industry title,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average,growth_rate
Total Private,2007,1420.4,1417.6,1421.7,1439.1,1455.2,1473.6,1462.2,1458.0,1457.9,1460.0,1467.3,1474.7,1450.6,0.010307842317871518
Total Private,2008,1434.4,1431.9,1437.6,1450.5,1462.1,1474.1,1458.6,1452.4,1449.1,1445.6,1443.8,1442.2,1448.5,-0.0014476768233833148
Total Private,2009,1389.8,1381.4,1374.2,1374.3,1387.2,1394.9,1381.9,1374.8,1375.8,1375.2,1377.9,1382.1,1380.8,-0.0467380048325855
Total Private,2010,1325.3,1324.3,1329.6,1355.6,1371.0,1383.8,1381.9,1377.9,1379.3,1384.9,1389.2,1394.2,1366.4,-0.010428736964078644
Total Private,2011,1353.3,1355.4,1357.5,1382.7,1392.3,1403.3,1400.1,1395.1,1395.9,1395.4,1402.1,1407.9,1386.8,0.01492974238875866
Total Private,2012,1371.6,1372.0,1379.6,1391.8,1406.8,1420.3,1411.9,1407.9,1409.0,1413.9,1420.6,1425.2,1402.6,0.011393135275454158
Total Private,2013,1381.3,1378.3,1388.2,1410.1,1422.6,1436.7,1429.5,1426.5,1423.4,1426.2,1434.8,1433.5,1415.9,0.009482389847426331
Total Private,2014,1394.8,1390.0,1397.6,1421.5,1435.5,1447.0,1441.3,1436.0,1435.3,1441.3,1448.4,1452.4,1428.4,0.008828307083833531
Total Private,2015,1413.7,1407.8,1414.0,1434.2,1452.7,1467.1,1453.3,1447.5,1446.6,1456.1,1461.5,1463.6,1443.2,0.010361243349201965
Total Private,2016,1421.8,1420.3,1429.5,1443.0,1456.4,1471.1,1465.6,1459.2,1457.8,1461.0,1466.1,1468.0,1451.7,0.005889689578713941
Total Private,2017,1431.1,1427.3,1432.3,1448.6,1464.2,1481.8,1469.5,1463.9,1463.0,1465.4,1474.3,1475.6,1458.1,0.004408624371426528
Total Private,2018,1432.9,1433.5,1435.3,1449.8,1467.9,1486.1,1474.4,1469.9,1467.7,1474.4,1481.6,1484.4,1463.2,0.003497702489541288
Total Private,2019,1432.4,1431.8,1434.7,1452.6,1464.8,1477.8,1472.6,1464.9,1463.0,1470.5,1479.2,1476.3,1460.1,-0.0021186440677967155
Total Private,2020,1438.2,1434.2,1424.1,1184.5,1234.2,1296.4,1322.4,1338.6,1353.3,1373.4,1376.7,1375.9,1346.0,-0.07814533251147171
Total Private,2021,1337.5,1340.2,1350.8,1367.0,1388.4,1403.8,1412.3,1407.9,1402.8,1424.5,1433.5,1436.9,1392.1,0.03424962852897462
Total Private,2022,1391.4,1405.8,1415.0,1432.3,1445.9,1459.7,1460.5,1452.1,1449.7,1454.9,1460.8,1461.1,1440.8,0.034983119028805465
Total Private,2023,1431.4,1430.7,1435.9,1445.3,1466.0,1486.4,1478.5,1469.9,1468.3,1480.7,1480.4,1470.0,1462.0,0.014714047751249293
Total Private,2024,1439.7,1446.7,1450.8,1458.6,1479.7,1495.1,,,,,,,1461.8,-0.0001367989056088037
Total Private,2006,,,,,33.0,,,,,,,33.2,33.1,-0.97735668354084
Total Private,2007,34.0,33.6,33.9,34.3,34.5,34.6,34.6,34.6,34.5,34.3,34.5,34.2,34.3,0.03625377643504524
Total Private,2008,34.2,33.9,34.3,34.1,34.1,34.3,33.9,33.9,33.9,33.7,33.6,33.3,33.9,-0.011661807580174877
Total Private,2009,33.3,33.4,33.1,32.7,33.1,32.9,33.0,33.1,32.9,32.4,33.0,32.7,33.0,-0.02654867256637161
Total Private,2010,33.0,32.5,33.0,33.2,33.5,33.3,33.3,33.6,33.4,33.5,33.5,33.7,33.3,0.009090909090909038
Total Private,2011,33.2,33.6,33.7,33.7,34.0,33.8,33.9,34.0,34.1,34.4,34.0,34.2,33.9,0.018018018018018056
Total Private,2012,34.2,33.8,33.9,34.3,33.7,33.8,34.0,33.9,34.2,34.0,34.0,34.2,34.0,0.002949852507374784
Total Private,2013,33.2,33.0,33.2,33.6,33.6,34.0,33.6,33.6,34.1,33.7,33.6,33.6,33.6,-0.0117647058823529
Total Private,2014,33.2,32.8,33.6,33.6,33.5,33.8,33.7,33.8,33.9,33.8,34.2,33.8,33.6,0.0
Total Private,2015,33.5,33.4,33.6,33.4,33.3,33.3,33.4,34.0,33.4,33.7,33.8,33.6,33.5,-0.0029761904761904656
Total Private,2016,33.2,33.1,33.2,33.4,34.0,33.6,33.6,33.6,33.9,34.2,33.7,33.7,33.6,0.0029850746268658135
Total Private,2017,33.7,33.0,32.9,33.7,33.6,33.6,33.9,33.8,33.9,34.1,33.9,33.9,33.7,0.0029761904761904656
Total Private,2018,33.6,33.7,33.3,34.1,33.8,33.7,34.2,33.8,34.2,33.9,33.7,34.2,33.9,0.005934718100890191
Total Private,2019,33.4,33.2,33.6,34.0,33.8,33.9,33.9,33.9,34.3,33.9,33.8,34.1,33.8,-0.002949852507374673
Total Private,2020,33.4,33.7,33.5,34.1,34.7,34.6,34.3,34.3,34.1,34.0,34.4,34.1,34.1,0.00887573964497057
Total Private,2021,34.2,33.9,34.2,34.1,34.5,33.9,34.1,34.3,34.1,33.9,34.1,34.4,34.1,0.0
Total Private,2022,34.1,34.0,33.9,33.8,34.2,33.8,33.5,33.7,33.8,34.0,33.7,33.5,33.8,-0.008797653958944385
Total Private,2023,33.5,33.0,32.9,33.7,33.0,33.0,33.5,33.3,33.4,33.8,33.5,33.5,33.4,-0.011834319526627168
Total Private,2024,33.2,32.9,33.3,33.6,33.4,33.7,,,,,,,33.3,-0.0029940119760479833
Total Private,2006,,,,,25.59,,,,,,,25.49,25.54,-0.23303303303303302
Total Private,2007,25.86,26.26,25.98,26.37,26.78,26.83,26.8,26.44,26.73,26.81,26.79,27.34,26.59,0.0411119812059515
Total Private,2008,27.35,27.44,27.65,27.79,27.51,27.97,27.73,27.42,27.73,27.89,27.95,28.08,27.71,0.042121098157202
Total Private,2009,27.95,28.17,28.32,27.97,27.56,27.42,27.64,27.81,27.42,27.55,27.93,27.94,27.81,0.0036088054853842255
Total Private,2010,27.75,28.22,28.03,28.43,28.43,27.82,27.77,28.12,28.12,28.0,28.08,28.14,28.08,0.009708737864077666
Total Private,2011,28.38,28.35,28.28,28.2,28.23,27.87,28.14,28.06,28.13,28.46,28.37,28.31,28.23,0.005341880341880323
Total Private,2012,28.72,28.33,28.23,28.49,27.95,27.76,27.9,27.72,28.09,27.92,28.21,28.3,28.13,-0.003542330853701814
Total Private,2013,28.33,28.32,28.01,28.08,27.89,28.07,27.81,27.78,27.93,27.71,27.59,28.02,27.96,-0.006043370067543519
Total Private,2014,27.83,28.4,28.15,27.98,27.81,28.12,27.89,27.98,28.25,28.32,28.66,28.46,28.16,0.007153075822603716
Total Private,2015,28.53,29.13,29.03,28.73,28.67,28.75,28.79,29.35,29.49,29.49,29.89,29.79,29.14,0.034801136363636465
Total Private,2016,30.28,30.31,30.1,30.52,30.71,30.03,30.18,30.39,30.38,30.95,30.57,30.66,30.42,0.04392587508579271
Total Private,2017,31.36,31.3,31.39,31.63,31.03,30.78,31.08,30.82,31.0,31.47,30.94,31.18,31.16,0.024326101249178222
Total Private,2018,31.73,31.57,31.83,32.06,31.4,31.41,31.86,31.77,32.65,32.3,32.3,33.58,32.04,0.028241335044929317
Total Private,2019,33.36,32.82,32.97,33.02,32.56,32.79,32.34,32.48,33.38,33.18,33.44,33.81,33.01,0.03027465667915097
Total Private,2020,33.49,33.79,33.79,34.97,34.52,33.81,33.6,33.82,33.75,34.0,34.66,34.38,34.04,0.03120266585883069
Total Private,2021,33.77,33.75,33.5,33.69,33.98,33.6,33.66,33.93,33.86,34.18,34.09,33.98,33.84,-0.005875440658049236
Total Private,2022,34.7,34.11,34.14,34.33,34.66,34.08,34.58,34.61,35.06,35.33,35.03,35.31,34.66,0.024231678486997366
Total Private,2023,36.0,35.88,35.75,35.82,35.36,35.24,35.72,35.68,36.0,36.79,36.62,36.93,35.99,0.038372763993075765
Total Private,2024,37.05,37.49,37.45,37.7,37.68,37.76,,,,,,,37.53,0.042789663795498756
Total Private,2006,,,,,844.47,,,,,,,846.27,845.37,21.52517985611511
Total Private,2007,879.24,882.34,880.72,904.49,923.91,928.32,927.28,914.82,922.19,919.58,924.26,935.03,912.04,0.07886487573488532
Total Private,2008,935.37,930.22,948.4,947.64,938.09,959.37,940.05,929.54,940.05,939.89,939.12,935.06,939.37,0.02996579097408003
Total Private,2009,930.74,940.88,937.39,914.62,912.24,902.12,912.12,920.51,902.12,892.62,921.69,913.64,917.73,-0.023036716096958565
Total Private,2010,915.75,917.15,924.99,943.88,952.41,926.41,924.74,944.83,939.21,938.0,940.68,948.32,935.06,0.018883549627886076
Total Private,2011,942.22,952.56,953.04,950.34,959.82,942.01,953.95,954.04,959.23,979.02,964.58,968.2,957.0,0.02346373494748999
Total Private,2012,982.22,957.55,957.0,977.21,941.92,938.29,948.6,939.71,960.68,949.28,959.14,967.86,956.42,-0.00060606060606061
Total Private,2013,940.56,934.56,929.93,943.49,937.1,954.38,934.42,933.41,952.41,933.83,927.02,941.47,939.46,-0.017732795215490982
Total Private,2014,923.96,931.52,945.84,940.13,931.64,950.46,939.89,945.72,957.68,957.22,980.17,961.95,946.18,0.007153045366486976
Total Private,2015,955.76,972.94,975.41,959.58,954.71,957.38,961.59,997.9,984.97,993.81,1010.28,1000.94,976.19,0.03171700944851952
Total Private,2016,1005.3,1003.26,999.32,1019.37,1044.14,1009.01,1014.05,1021.1,1029.88,1058.49,1030.21,1033.24,1022.11,0.04704002294635257
Total Private,2017,1056.83,1032.9,1032.73,1065.93,1042.61,1034.21,1053.61,1041.72,1050.9,1073.13,1048.87,1057.0,1050.09,0.02737474440128751
Total Private,2018,1066.13,1063.91,1059.94,1093.25,1061.32,1058.52,1089.61,1073.83,1116.63,1094.97,1088.51,1148.44,1086.16,0.03434943671494839
Total Private,2019,1114.22,1089.62,1107.79,1122.68,1100.53,1111.58,1096.33,1101.07,1144.93,1124.8,1130.27,1152.92,1115.74,0.027233556750386523
Total Private,2020,1118.57,1138.72,1131.97,1192.48,1197.84,1169.83,1152.48,1160.03,1150.88,1156.0,1192.3,1172.36,1160.76,0.040349902306989094
Total Private,2021,1154.93,1144.13,1145.7,1148.83,1172.31,1139.04,1147.81,1163.8,1154.63,1158.7,1162.47,1168.91,1153.94,-0.005875460904924301
Total Private,2022,1183.27,1159.74,1157.35,1160.35,1185.37,1151.9,1158.43,1166.36,1185.03,1201.22,1180.51,1182.89,1171.51,0.015226094944277735
Total Private,2023,1206.0,1184.04,1176.18,1207.13,1166.88,1162.92,1196.62,1188.14,1202.4,1243.5,1226.77,1237.16,1202.07,0.02608599158351188
Total Private,2024,1230.06,1233.42,1247.09,1266.72,1258.51,1272.51,,,,,,,1249.75,0.03966491136123529
Goods Producing,1990,367.4,364.1,365.1,366.6,367.0,368.5,364.5,362.5,363.5,357.7,354.7,350.7,362.7,-0.7097819563912783
Goods Producing,1991,339.1,333.7,334.4,338.3,338.2,341.4,333.6,334.1,338.9,338.1,336.0,332.0,336.5,-0.0722360077198787
Goods Producing,1992,320.7,318.3,318.7,319.3,321.4,324.8,322.9,322.3,324.9,321.0,319.7,317.4,321.0,-0.04606240713224363
Goods Producing,1993,309.6,307.6,306.5,307.4,308.6,311.4,308.9,309.1,313.1,310.7,308.9,307.5,309.1,-0.037071651090342606
Goods Producing,1994,295.1,292.6,294.0,299.7,302.6,305.5,303.4,305.0,308.2,307.8,307.1,306.1,302.3,-0.021999352960207053
Goods Producing,1995,296.5,294.0,295.9,297.7,299.5,302.9,296.9,298.8,301.3,299.7,299.5,298.2,298.4,-0.012901091630830419
Goods Producing,1996,286.7,287.6,289.4,293.7,297.7,301.9,296.7,300.7,301.8,303.0,303.7,302.9,297.2,-0.004021447721179627
Goods Producing,1997,291.2,291.4,292.3,298.7,301.9,307.0,299.8,303.4,304.6,305.2,305.4,304.6,300.5,0.011103633916554445
Goods Producing,1998,298.9,298.8,300.8,304.9,306.5,310.6,308.1,307.7,310.6,308.1,306.9,306.2,305.7,0.01730449251247923
Goods Producing,1999,298.0,296.0,297.0,300.1,300.6,303.7,300.7,301.6,302.0,301.3,301.5,301.9,300.4,-0.017337258750408924
Goods Producing,2000,292.5,291.2,294.1,297.3,299.2,302.8,302.4,303.3,304.7,302.6,302.3,301.8,299.5,-0.0029960053262315656
Goods Producing,2001,292.1,289.9,291.1,294.0,295.2,297.0,293.6,293.2,291.3,288.1,285.8,284.3,291.3,-0.027378964941569217
Goods Producing,2002,275.5,272.7,273.7,275.9,277.0,278.3,274.4,274.7,273.3,270.8,269.0,266.6,273.5,-0.061105389632681084
Goods Producing,2003,259.2,255.5,256.0,259.6,262.2,264.3,262.2,263.0,262.3,262.1,261.9,260.3,260.7,-0.04680073126142603
Goods Producing,2004,253.0,251.3,254.4,260.0,262.6,265.9,265.3,265.9,265.6,264.9,264.5,263.2,261.4,0.00268507863444567
Goods Producing,2005,255.7,253.5,254.7,259.3,261.4,264.5,263.1,262.7,261.0,259.9,259.4,257.7,259.4,-0.007651109410864554
Goods Producing,2006,252.9,252.3,250.9,258.4,260.2,263.8,263.1,263.0,261.2,260.2,259.6,259.0,258.7,-0.002698535080955966
Goods Producing,2007,252.4,250.3,252.0,255.6,258.2,262.2,261.3,261.5,259.8,258.9,258.4,256.3,257.2,-0.005798221878623888
Goods Producing,2008,249.8,247.7,248.7,252.2,254.2,256.2,254.4,254.1,252.0,249.6,246.2,241.9,250.6,-0.025660964230171057
Goods Producing,2009,231.2,226.7,224.6,224.6,225.7,226.9,223.9,223.0,222.2,219.9,218.4,216.5,223.6,-0.10774142059058256
Goods Producing,2010,206.4,204.3,205.4,211.3,213.9,217.1,217.6,217.7,217.4,216.9,216.5,215.2,213.3,-0.04606440071556339
Goods Producing,2011,208.5,208.3,209.3,213.5,216.1,219.3,219.8,220.0,218.7,217.8,217.7,215.8,215.4,0.009845288326300938
Goods Producing,2012,209.8,209.1,209.6,212.2,214.1,216.9,217.1,217.1,215.5,215.9,214.9,214.3,213.9,-0.0069637883008356605
Goods Producing,2013,208.9,208.0,209.0,212.9,215.7,218.1,219.0,218.3,216.8,216.0,215.0,213.1,214.2,0.0014025245441795509
Goods Producing,2014,207.1,206.0,206.6,211.5,214.0,216.5,217.8,217.9,216.4,216.9,215.6,214.2,213.4,-0.0037348272642389047
Goods Producing,2015,208.8,207.2,208.3,213.5,216.9,220.1,219.5,219.8,218.7,218.9,217.8,216.6,215.5,0.009840674789128423
Goods Producing,2016,211.0,209.5,211.2,214.8,217.1,220.0,220.9,220.7,218.5,218.2,217.6,215.9,216.3,0.003712296983758856
Goods Producing,2017,210.6,209.8,211.1,215.2,218.4,222.4,223.0,222.7,220.5,220.8,219.7,217.9,217.7,0.006472491909385036
Goods Producing,2018,211.5,211.8,212.8,216.8,220.3,224.1,225.0,224.6,223.0,224.2,223.8,222.6,220.0,0.010564997703261358
Goods Producing,2019,215.8,215.4,216.8,221.4,223.6,226.4,227.7,226.1,224.3,224.4,223.7,219.8,222.1,0.009545454545454524
Goods Producing,2020,214.2,213.8,214.9,197.5,206.4,212.3,213.0,213.9,212.8,213.5,212.5,210.9,211.3,-0.048626744709590164
Goods Producing,2021,204.8,204.2,207.3,210.8,213.2,215.4,217.0,216.8,216.0,217.0,216.6,215.6,212.9,0.007572172266919086
Goods Producing,2022,208.3,210.2,213.3,218.2,219.5,222.2,223.6,223.3,221.8,222.3,221.6,219.9,218.7,0.02724283701268182
Goods Producing,2023,215.2,215.2,217.2,220.3,222.2,225.5,225.7,225.0,223.0,224.0,222.9,219.8,221.3,0.011888431641518205
Goods Producing,2024,215.0,215.8,217.7,221.9,222.7,225.2,,,,,,,219.7,-0.007230004518752886
Goods Producing,2006,,,,,43.0,,,,,,,40.8,41.9,-0.809285389167046
Goods Producing,2007,39.4,39.2,40.0,40.3,40.8,40.0,40.6,41.0,41.1,41.1,41.1,40.5,40.4,-0.03579952267303099
Goods Producing,2008,41.2,40.3,41.0,40.9,40.8,40.8,40.6,40.7,40.3,40.2,38.6,38.4,40.3,-0.0024752475247524774
Goods Producing,2009,38.0,37.7,37.8,37.0,37.9,38.0,38.6,38.3,38.4,38.3,38.8,38.5,38.1,-0.05459057071960283
Goods Producing,2010,38.5,37.6,38.7,38.9,38.9,39.0,39.1,38.9,39.0,38.6,38.9,38.9,38.8,0.01837270341207331
Goods Producing,2011,36.8,38.1,38.5,38.5,38.6,38.7,38.8,39.1,39.0,39.0,39.2,39.4,38.6,-0.005154639175257603
Goods Producing,2012,39.0,39.2,39.2,39.6,38.8,39.3,38.8,39.0,39.5,39.3,39.4,40.0,39.3,0.018134715025906578
Goods Producing,2013,39.5,38.6,39.6,39.7,39.6,40.0,39.4,40.3,40.4,39.8,39.7,39.6,39.7,0.010178117048346147
Goods Producing,2014,39.3,37.8,39.7,39.2,39.4,39.8,39.5,39.3,39.6,39.7,40.5,39.8,39.5,-0.005037783375314908
Goods Producing,2015,39.6,38.9,39.9,39.4,39.2,39.1,39.1,39.9,39.2,39.7,40.2,40.2,39.5,0.0
Goods Producing,2016,39.8,39.2,39.7,39.7,40.9,40.6,40.3,40.1,40.6,40.3,40.2,39.4,40.1,0.0151898734177216
Goods Producing,2017,38.9,38.1,38.3,39.0,39.0,39.1,39.2,39.1,39.2,39.5,39.3,39.9,39.1,-0.02493765586034913
Goods Producing,2018,39.0,39.1,38.2,40.0,39.0,39.0,40.1,39.5,39.8,39.7,39.2,40.4,39.4,0.007672634271099765
Goods Producing,2019,38.3,38.1,38.9,39.3,38.8,39.4,38.8,38.8,39.5,39.2,39.5,39.8,39.0,-0.01015228426395931
Goods Producing,2020,38.8,38.8,38.7,37.4,39.8,39.6,39.0,39.3,38.9,38.9,38.9,38.8,38.9,-0.002564102564102555
Goods Producing,2021,38.3,38.1,39.0,38.6,39.3,38.9,38.8,39.5,39.3,39.8,39.5,39.8,39.1,0.005141388174807249
Goods Producing,2022,38.9,39.7,39.4,38.8,40.3,39.9,39.8,40.1,39.8,40.3,40.2,39.5,39.7,0.01534526854219953
Goods Producing,2023,40.4,40.1,39.4,40.5,39.8,39.7,39.6,39.9,39.8,40.2,40.0,39.2,39.9,0.005037783375314797
Goods Producing,2024,39.2,37.8,38.6,38.6,38.7,39.2,,,,,,,38.7,-0.0300751879699247
Goods Producing,2006,,,,,26.7,,,,,,,28.15,27.4,-0.29198966408268745
Goods Producing,2007,28.0,28.39,27.65,28.16,27.92,28.76,27.92,27.74,28.12,28.09,28.43,28.71,28.16,0.027737226277372296
Goods Producing,2008,28.42,28.81,28.78,28.89,28.92,29.05,29.26,29.08,29.19,29.11,29.08,29.8,29.03,0.030894886363636465
Goods Producing,2009,29.89,29.53,29.64,29.93,29.72,29.68,29.33,29.52,29.15,29.36,29.11,29.85,29.56,0.01825697554254213
Goods Producing,2010,29.72,29.92,29.76,29.55,29.83,29.74,29.72,29.79,30.06,29.87,29.78,30.17,29.83,0.009133964817320761
