IndustryGrowth,LeaseLength,RSFOccupied,OccupancyRate,IncentivesAvailable,EconomicIndicator,VacancyRate
0.005689126348075613,15.0,702.5375276758871,0.540364918306883,2.0,0.05505535564532096,0.01396339258069797
-0.018561484918793614,15.0,2307.997751297469,0.7371684563354797,0.0,0.05669978209545923,0.015098370903040633
0.0,5.0,4850.4286362409175,0.8579355993686082,1.0,0.05278076037691521,0.003102746323470815
-0.0252808988764045,15.0,2136.2757076888265,0.6215557878359873,0.0,0.05688871415735318,0.011479680541308941
-0.017985611510791366,6.0,2459.3069689813265,0.8308464645107265,0.0,0.04215849891493543,0.024833444979965605
0.22222222222222232,15.0,3585.3795366297404,0.8477912448624708,1.0,0.041191926268336405,0.028740137179920192
-0.1467889908256882,15.0,2758.4999808991074,0.6670834678508415,0.0,0.04215849891493543,0.024833444979965605
0.037815126050420034,7.0,2818.6135553907297,0.7717900071564914,0.0,0.05688871415735318,0.011479680541308941
0.02202202202202197,15.0,931.2864530426848,0.8279694742514925,1.0,0.042534287259779854,0.012179969129180979
-0.0010121457489877805,7.0,4248.5802249732515,0.6544160952658915,0.0,0.047847699156441485,0.005793258554489626
-0.015602836879432536,6.0,3895.594038606325,0.6209155146376446,2.0,0.05019823537843596,0.020173147851111604
0.012214983713354943,6.0,2044.1373969817557,0.7303788025093301,0.0,0.05709508990234885,0.02508454585084902
0.016181229773462702,5.0,4890.514670271676,0.7814931870407915,1.0,0.045414182460557104,0.004465017510229887
-0.0034602076124566894,15.0,1333.8325368154765,0.6509645607903545,1.0,0.05060456244206974,0.005384147537619678
0.027027027027026973,7.0,1473.3322942209338,0.8167441965011868,2.0,0.04586931226036756,0.0011868478823355976
0.01939058171745134,6.0,1124.3379215934897,0.9394805428676329,1.0,0.04398195622997168,0.02391834741031392
-0.04385964912280704,15.0,1242.4854268334952,0.7524768893881075,1.0,0.0482266931867692,0.02379055133777476
0.04854368932038833,8.0,636.1171397173442,1.0,0.0,0.041191926268336405,0.028740137179920192
-0.02833158447009443,5.0,1763.7812501883282,0.6111331487303693,1.0,0.056643615377370185,0.011421229012505087
0.02111716621253401,15.0,4152.458806447373,0.9688221745894112,2.0,0.049234578886292506,0.003456404090642766
0.015590200445434244,15.0,2923.7400629780914,0.643094293217839,1.0,0.042534287259779854,0.012179969129180979
0.017389243720237424,6.0,2520.232960753765,0.6666243815411245,1.0,0.05416012147332199,0.029234358883588597
0.050000000000000044,5.0,4186.1402970342615,0.6042937169512296,0.0,0.047847699156441485,0.005793258554489626
-0.032258064516129115,15.0,2023.0624727072848,0.7001453427186273,2.0,0.04129023145504444,0.017134240572126546
-0.06896551724137923,5.0,4970.948353560144,0.7891376114326585,1.0,0.045414182460557104,0.004465017510229887
0.014672686230248422,15.0,2174.9969348092345,0.9206744593683676,2.0,0.047847699156441485,0.005793258554489626
-0.80788675429727,15.0,4980.787103328194,0.7533118970705844,1.0,0.04255450845151013,0.01382004386762254
1.6458333333333335,6.0,3502.95604063485,0.8618274708462154,2.0,0.05709508990234885,0.02508454585084902
0.05995717344753748,7.0,3294.00976567984,0.642568894927966,1.0,0.05688871415735318,0.011479680541308941
-0.028708133971291794,15.0,3053.452517565186,0.738491257814585,0.0,0.042534287259779854,0.012179969129180979
0.00291545189504383,6.0,3961.28993834252,0.5943317992203259,1.0,0.05416012147332199,0.029234358883588597
0.02637889688249384,15.0,1498.283857260683,0.5871186600181035,0.0,0.046655440706839954,0.015790114691645197
0.022727272727272707,5.0,1710.9387392479382,0.9369292514901008,0.0,0.05617581842763124,0.00023906073382488622
0.010269576379974277,15.0,3657.8532893374995,0.9567065344122431,1.0,0.05669978209545923,0.015098370903040633
-0.051948051948052076,5.0,764.0551386451247,0.9775684048263023,2.0,0.05060456244206974,0.005384147537619678
0.0,5.0,1573.6115162142642,0.5229931609949632,1.0,0.05505535564532096,0.01396339258069797
-0.23129251700680264,5.0,608.6305635008422,0.7629022130213394,2.0,0.050680493150051825,0.0036270518476437886
-0.008547008547008628,15.0,3092.409250183422,0.7742485165065592,0.0,0.05505535564532096,0.01396339258069797
0.031249999999999778,5.0,4085.77761254723,0.5303750571420562,1.0,0.05617581842763124,0.00023906073382488622
-0.0185185185185186,15.0,1522.7664959111316,0.6623127596558576,2.0,0.05709508990234885,0.02508454585084902
0.019607843137255054,7.0,4441.718625859519,0.9570160802195087,2.0,0.042534287259779854,0.012179969129180979
-0.054545454545454564,7.0,554.262155078436,0.8484676100530517,0.0,0.05505535564532096,0.01396339258069797
-0.008695652173912993,15.0,3179.0668524041926,0.5099781055951504,0.0,0.05505535564532096,0.01396339258069797
-0.050138949831797675,15.0,3088.835586062126,0.645891236527971,2.0,0.054091678541082384,0.0023074717041451464
-0.03703703703703709,15.0,3460.1254695337257,0.8313914607205541,1.0,0.05505535564532096,0.01396339258069797
0.007692307692307665,7.0,2147.699694531353,0.6979960922123332,2.0,0.04586931226036756,0.0011868478823355976
0.011235955056179803,5.0,3954.9895693782455,0.9583458301191111,2.0,0.05278076037691521,0.003102746323470815
0.011533052039381264,15.0,2768.5248932732534,0.9508389407452877,2.0,0.050680493150051825,0.0036270518476437886
-0.051851851851851816,5.0,1403.4947832546645,0.9298734053045032,0.0,0.040674018244713755,0.006363303719059774
-0.05633802816901401,8.0,2628.983514822532,0.7672232260480831,0.0,0.041191926268336405,0.028740137179920192
0.0,5.0,3591.8385444936885,0.5042528455647936,2.0,0.05669978209545923,0.015098370903040633
0.020000000000000018,7.0,4746.310767687353,0.5772841912734472,0.0,0.056643615377370185,0.011421229012505087
-0.0100138121546961,7.0,4350.310530345103,0.6389468778405598,0.0,0.049234578886292506,0.003456404090642766
0.007155635062611854,15.0,4917.702653721331,0.9181564473237567,2.0,0.056299623609801015,0.012396798042826096
0.030211480362537735,7.0,3520.2375544851793,0.9668300389936504,2.0,0.05505535564532096,0.01396339258069797
-0.03107605747010944,15.0,4939.8094086625415,0.7296140101902174,0.0,0.05060456244206974,0.005384147537619678
0.032258064516129004,15.0,3793.2241079218134,0.5522742281259738,2.0,0.05416012147332199,0.029234358883588597
-0.04470198675496684,15.0,4514.393489166694,0.7959434216865522,2.0,0.05669978209545923,0.015098370903040633
-0.039999999999999925,6.0,4507.478124520176,0.9005664299254628,2.0,0.041191926268336405,0.028740137179920192
0.014831717056474458,5.0,4805.093628424955,0.545819262036142,2.0,0.04129023145504444,0.017134240572126546
0.00679117147707986,5.0,4217.696534593688,0.5331698906423485,2.0,0.05360984783629877,0.0159895984012534
0.0,15.0,4489.901944385756,0.6584604400524267,1.0,0.05019823537843596,0.020173147851111604
0.004518072289156683,6.0,4818.132472403785,0.7582504045903296,2.0,0.05416012147332199,0.029234358883588597
0.016949152542372836,8.0,1962.1261687693707,0.8500054321038248,1.0,0.056446894540531714,0.027804465383436356
-0.025495750708215303,5.0,3611.0019257331383,0.8404193398033817,0.0,0.046655440706839954,0.015790114691645197
0.014044943820224809,15.0,4985.67728115127,0.8534136230972638,2.0,0.05019823537843596,0.020173147851111604
0.04065040650406493,5.0,4806.340009901218,0.7651074188059905,2.0,0.05669978209545923,0.015098370903040633
0.015734265734265618,8.0,830.850476115188,0.598841096264282,0.0,0.041191926268336405,0.028740137179920192
-0.03703703703703698,5.0,1906.8402380424486,0.5136240026164441,1.0,0.047847699156441485,0.005793258554489626
0.07191780821917804,5.0,3965.831557337012,0.6800513638228693,0.0,0.047847699156441485,0.005793258554489626
-0.1228813559322035,15.0,4982.33949624594,0.8979190129150441,1.0,0.045414182460557104,0.004465017510229887
0.012055109070034487,15.0,1642.5532031723624,0.6081608463040544,2.0,0.05416012147332199,0.029234358883588597
0.0,5.0,944.309969475238,0.6803853523615688,2.0,0.05360984783629877,0.0159895984012534
0.15662650602409633,6.0,2804.897836239844,0.7865424427330748,2.0,0.05709508990234885,0.02508454585084902
-0.01953125,15.0,1315.9192866464068,0.886562442745674,1.0,0.056446894540531714,0.027804465383436356
-0.009882643607164843,5.0,4764.38538414366,0.948597965159953,0.0,0.05617581842763124,0.00023906073382488622
0.05084050840508403,6.0,1207.9848198144014,0.8506702002005376,1.0,0.04215849891493543,0.024833444979965605
0.05677346824058471,8.0,2172.2547364165116,0.926261878737085,2.0,0.05742664852544672,0.02394590519567491
0.005347593582887722,5.0,4179.112383482636,0.5533901981298232,2.0,0.045414182460557104,0.004465017510229887
-0.003095975232198289,5.0,1123.6903624333086,0.8752100431234309,1.0,0.056643615377370185,0.011421229012505087
0.012064343163538993,5.0,4776.011657587728,0.5662295285897375,2.0,0.05060456244206974,0.005384147537619678
-0.02857142857142858,15.0,911.0245814345117,0.7346286233208438,2.0,0.056643615377370185,0.011421229012505087
-0.031100478468899406,7.0,1772.6944031411895,0.5720775336531027,0.0,0.05688871415735318,0.011479680541308941
-0.0273972602739726,7.0,2690.170354029751,0.956459183384324,2.0,0.05505535564532096,0.01396339258069797
0.030303030303030276,5.0,3766.934947759894,0.6351164483363825,0.0,0.047847699156441485,0.005793258554489626
0.0,15.0,4800.240335680094,0.9948105514331413,1.0,0.05624486136256303,0.027406726759653156
0.01891252955082745,5.0,4201.321122124604,0.9740154142636672,0.0,0.05360984783629877,0.0159895984012534
0.018750000000000044,6.0,1601.4502676400227,0.9551256573105087,2.0,0.05624486136256303,0.027406726759653156
0.0,6.0,1014.9253228362128,0.9594519677666624,1.0,0.05019823537843596,0.020173147851111604
0.04400000000000004,7.0,549.6839628746371,0.8420968100267143,1.0,0.05278076037691521,0.003102746323470815
0.2160804020100504,7.0,2408.960496659062,0.9128844908482714,0.0,0.056643615377370185,0.011421229012505087
0.010233918128654818,5.0,3306.086448190241,0.6832290286025596,0.0,0.05278076037691521,0.003102746323470815
-0.006578947368421018,15.0,4862.784230431942,0.54309878852555,1.0,0.040674018244713755,0.006363303719059774
0.010307842317871518,15.0,4293.215783615984,0.597894997139734,1.0,0.05360984783629877,0.0159895984012534
-0.009259259259259411,15.0,1493.3722371090764,0.5099365893313417,1.0,0.04255450845151013,0.01382004386762254
0.02652519893899208,7.0,2588.1017003438355,0.5124073290522726,0.0,0.054091678541082384,0.0023074717041451464
-0.02392344497607657,15.0,2233.4362369660103,0.7115427787791189,2.0,0.045414182460557104,0.004465017510229887
-0.032258064516129115,5.0,2271.1469283259853,0.6450951518605034,2.0,0.046655440706839954,0.015790114691645197
0.0050890585241731845,15.0,3618.6037281002104,0.6374271092592625,0.0,0.04398195622997168,0.02391834741031392
-0.019607843137254832,7.0,4791.829061174633,0.960024787772862,1.0,0.042534287259779854,0.012179969129180979
0.0,15.0,1423.5830497166357,0.5772104199397009,0.0,0.05416012147332199,0.029234358883588597
-0.05999970979584124,7.0,4099.75909541737,0.7026226859618002,1.0,0.05360984783629877,0.0159895984012534
-0.03703703703703709,5.0,4906.993124011782,0.7120722815526488,1.0,0.05360984783629877,0.0159895984012534
-0.02409638554216864,7.0,2641.328689993523,0.5667339823516193,1.0,0.056299623609801015,0.012396798042826096
-0.028526148969889142,7.0,2494.2896105961745,0.857777804397311,0.0,0.05360984783629877,0.0159895984012534
-0.061855670103092786,8.0,977.6060348958645,0.9944709739587858,1.0,0.056446894540531714,0.027804465383436356
0.13793103448275867,8.0,4792.591723469142,0.7552400589851012,0.0,0.04398195622997168,0.02391834741031392
0.011824324324324342,8.0,4924.225867983278,0.6889352739505625,1.0,0.0482266931867692,0.02379055133777476
-0.11904761904761907,15.0,2478.6021197685773,0.6166009305231901,0.0,0.045414182460557104,0.004465017510229887
0.04123711340206193,5.0,4830.430968321634,0.9538192688680094,2.0,0.040674018244713755,0.006363303719059774
0.029219864152645103,15.0,3667.708262400765,0.5509626579899902,2.0,0.046655440706839954,0.015790114691645197
0.012499999999999956,7.0,798.293375882924,0.5570409519090171,1.0,0.042534287259779854,0.012179969129180979
-0.00917431192660545,15.0,2497.2155353864546,0.6434737766809515,1.0,0.05141064533756691,0.014441247201060567
0.012903225806451646,6.0,1637.5602066657789,0.8063631764498507,1.0,0.041191926268336405,0.028740137179920192
-0.10285714285714287,8.0,2945.3682662023507,0.9066756684125208,1.0,0.05416012147332199,0.029234358883588597
0.0,15.0,2967.38226137627,0.8774402624103675,2.0,0.05278076037691521,0.003102746323470815
0.04166666666666674,6.0,4215.751423064832,0.9669068249057404,2.0,0.056446894540531714,0.027804465383436356
5.6,5.0,1146.163436281884,0.9538686545129842,0.0,0.05060456244206974,0.005384147537619678
0.012232415902140525,5.0,679.5376656323165,0.6085210141295949,2.0,0.046655440706839954,0.015790114691645197
0.0,15.0,606.0887957391865,0.7890567227455725,0.0,0.05019823537843596,0.020173147851111604
0.0,7.0,890.1113994424227,0.6117703700136246,1.0,0.05669978209545923,0.015098370903040633
-0.006040389469888163,7.0,3535.3056619690415,0.9254946424255338,0.0,0.04255450845151013,0.01382004386762254
0.09090909090909083,15.0,3883.4972562167604,0.9589647951364377,1.0,0.041191926268336405,0.028740137179920192
-0.005633802816901512,15.0,1729.3347692955022,0.8881025481799183,1.0,0.04586931226036756,0.0011868478823355976
-0.06666666666666665,15.0,3491.328592538151,0.7759829994445069,0.0,0.05617581842763124,0.00023906073382488622
0.02684563758389258,7.0,4886.625124738634,0.838498311985781,0.0,0.056643615377370185,0.011421229012505087
-0.03571428571428559,6.0,3923.9504968200913,0.6067757490024346,2.0,0.05019823537843596,0.020173147851111604
-0.008695652173912993,15.0,1813.9613623967593,0.5794434751484656,1.0,0.04586931226036756,0.0011868478823355976
-0.06122448979591821,7.0,1692.8732255508273,0.9635189585354926,0.0,0.046655440706839954,0.015790114691645197
0.0,8.0,811.7720305685868,0.9139076201560876,2.0,0.05019823537843596,0.020173147851111604
0.05769230769230771,15.0,1362.7974755190312,0.9334707414840542,0.0,0.05060456244206974,0.005384147537619678
-0.03755868544600938,5.0,3615.662069260596,0.6004139672199709,2.0,0.042534287259779854,0.012179969129180979
0.0,5.0,2413.543811471428,0.9937741818209974,0.0,0.04787880352814251,0.014148734653334313
0.01589723354816064,5.0,870.0821062776178,0.628070058824321,2.0,0.045414182460557104,0.004465017510229887
-0.017937219730941756,15.0,4304.271210994002,0.8994168408518659,0.0,0.04787880352814251,0.014148734653334313
0.01754385964912264,5.0,4801.596917559828,0.7730880393135607,0.0,0.045414182460557104,0.004465017510229887
0.01939058171745134,15.0,925.3487065268391,0.5645463570239828,1.0,0.05060456244206974,0.005384147537619678
0.0,5.0,3290.874016847918,0.8840305103166257,2.0,0.04586931226036756,0.0011868478823355976
-0.01666666666666672,15.0,3966.1348548457563,0.9704291501070216,1.0,0.05141064533756691,0.014441247201060567
23.454581515271716,7.0,4411.1041313604965,0.5379983204050015,1.0,0.056643615377370185,0.011421229012505087
-0.02614379084967311,5.0,3875.0391937039576,0.9067636445374447,2.0,0.04787880352814251,0.014148734653334313
-0.008333333333333304,15.0,4377.888745639519,1.0,2.0,0.04398195622997168,0.02391834741031392
0.042003231017770704,7.0,4155.1945176450445,0.6775094793418084,1.0,0.05505535564532096,0.01396339258069797
5.167532467532467,15.0,2507.9145612745497,0.9315494480710498,1.0,0.046655440706839954,0.015790114691645197
0.0060240963855420215,6.0,3455.5794533121602,0.6866628362553553,0.0,0.056446894540531714,0.027804465383436356
-0.16666666666666663,7.0,1950.9475963207694,0.5703528563489053,1.0,0.05688871415735318,0.011479680541308941
0.0,7.0,3073.343441760368,0.8856581156325349,1.0,0.04586931226036756,0.0011868478823355976
-0.03149606299212593,8.0,726.9696125716687,1.0,0.0,0.05742664852544672,0.02394590519567491
-0.058394160583941535,15.0,4381.1714279053285,0.8554891225532135,0.0,0.056446894540531714,0.027804465383436356
0.011668243456322891,15.0,4048.6333603035923,0.8445242527467841,0.0,0.046655440706839954,0.015790114691645197
-0.012195121951219523,7.0,3937.4489491244058,0.815065050888524,2.0,0.040674018244713755,0.006363303719059774
0.0030769230769231992,7.0,4374.788774302986,0.8919706110957688,1.0,0.04129023145504444,0.017134240572126546
-0.021739130434782483,8.0,4737.839561447257,0.9215331373714788,0.0,0.056446894540531714,0.027804465383436356
0.021126760563380254,15.0,832.2515052478493,0.7555429583897151,0.0,0.050680493150051825,0.0036270518476437886
-0.009389671361502261,5.0,3735.399694497443,0.6963840459777562,0.0,0.049234578886292506,0.003456404090642766
0.15662650602409633,7.0,2350.7523419718814,0.8066372216278788,0.0,0.05278076037691521,0.003102746323470815
0.019984012789768135,7.0,1946.2307189549142,0.9561926022261743,0.0,0.050680493150051825,0.0036270518476437886
0.0297278897530584,7.0,2641.9498499946712,0.5023800811465944,1.0,0.045414182460557104,0.004465017510229887
0.008264462809917328,5.0,2958.228569417159,0.6832731232738596,1.0,0.056299623609801015,0.012396798042826096
-0.0045977011494253706,15.0,2903.694103773124,0.568273647710374,1.0,0.05360984783629877,0.0159895984012534
0.00746268656716409,7.0,3049.5934904399032,0.7642498761127258,2.0,0.05360984783629877,0.0159895984012534
0.0003654302941715759,15.0,2510.194942401431,0.5500160988957208,0.0,0.05617581842763124,0.00023906073382488622
0.012290794979079589,5.0,2659.0944724538313,0.5476129277841977,2.0,0.04255450845151013,0.01382004386762254
0.014222222222222136,15.0,4641.980974067348,0.7304193310767002,1.0,0.045414182460557104,0.004465017510229887
0.0,7.0,1321.589467361463,0.6537621278919477,2.0,0.050680493150051825,0.0036270518476437886
-0.06666666666666676,5.0,971.8006551088325,0.5697769684285137,0.0,0.05688871415735318,0.011479680541308941
0.06000000000000005,15.0,2705.008749411482,0.7636824933671997,2.0,0.05019823537843596,0.020173147851111604
-0.1428571428571429,7.0,4385.888996690094,0.940505671460002,2.0,0.04787880352814251,0.014148734653334313
0.04878048780487809,15.0,3905.9824195099372,0.5552089538489109,0.0,0.05617581842763124,0.00023906073382488622
0.02941176470588225,15.0,4729.064179195159,0.9494356511566633,2.0,0.05624486136256303,0.027406726759653156
-0.027472527472527486,7.0,1442.8033085165248,0.8774177827647279,0.0,0.045414182460557104,0.004465017510229887
-0.03149606299212604,15.0,4026.249896813605,0.5163124905212538,1.0,0.04787880352814251,0.014148734653334313
0.002689618074233513,15.0,1296.0755213640234,0.8816656857029042,1.0,0.056446894540531714,0.027804465383436356
0.03983716196568765,7.0,3343.7483125996227,0.8556243711037608,1.0,0.045414182460557104,0.004465017510229887
0.0,5.0,1794.6704952031623,0.8069151638189072,0.0,0.047847699156441485,0.005793258554489626
0.023255813953488413,15.0,932.1097801812259,0.7873827466398104,0.0,0.045414182460557104,0.004465017510229887
-0.0423728813559322,15.0,1947.9915228698148,0.738419046328542,0.0,0.050680493150051825,0.0036270518476437886
-0.022598870056497078,15.0,2325.0691150668367,0.8854648537850776,1.0,0.05060456244206974,0.005384147537619678
0.014598540145985384,8.0,801.0087574877705,0.5762085077308228,1.0,0.0482266931867692,0.02379055133777476
0.022522522522522515,15.0,4938.064121894676,0.8370879831651754,0.0,0.042534287259779854,0.012179969129180979
0.0015576323987538387,15.0,4926.802517758799,0.8132229063998752,0.0,0.05278076037691521,0.003102746323470815
0.02392344497607657,6.0,2959.9092665289004,0.6575812158814955,1.0,0.04215849891493543,0.024833444979965605
0.0,15.0,2345.7283967621725,0.8194636805658981,0.0,0.04129023145504444,0.017134240572126546
-0.008196721311475419,15.0,837.4489271652499,0.8664968078166528,0.0,0.049234578886292506,0.003456404090642766
0.0,15.0,524.7215712038161,0.983075485926393,1.0,0.04129023145504444,0.017134240572126546
0.07333333333333347,7.0,2521.7868033538207,0.8026015885961195,1.0,0.040674018244713755,0.006363303719059774
0.05789473684210544,6.0,3147.7928421134943,0.7122072560852981,0.0,0.05624486136256303,0.027406726759653156
0.01587026276992476,15.0,4558.579584729985,0.5178355799646776,1.0,0.05669978209545923,0.015098370903040633
-0.006079027355622935,8.0,1340.7853562509129,0.6503540724670047,2.0,0.05742664852544672,0.02394590519567491
-0.0073260073260073,7.0,1883.1939445518565,0.6809803325333498,2.0,0.050680493150051825,0.0036270518476437886
0.02515723270440251,5.0,1399.455453487341,0.6278037800344878,0.0,0.04787880352814251,0.014148734653334313
-0.0449438202247191,15.0,621.3488799591536,0.840873606994462,2.0,0.045414182460557104,0.004465017510229887
-0.05122494432071267,15.0,4608.987084268121,0.7812421146219699,2.0,0.05141064533756691,0.014441247201060567
0.021341463414634276,15.0,864.6601099129282,1.0,1.0,0.05742664852544672,0.02394590519567491
0.009615384615384581,15.0,3282.9029059522863,0.9360339665299926,0.0,0.056446894540531714,0.027804465383436356
-0.003724394785847407,5.0,3143.9737670808026,0.7916575746799578,1.0,0.05141064533756691,0.014441247201060567
-0.031746031746031744,7.0,3546.5097696896355,0.9595736123746808,0.0,0.049234578886292506,0.003456404090642766
-0.2727272727272726,6.0,2843.4719252931745,0.970437105143916,0.0,0.056446894540531714,0.027804465383436356
-0.011128095383674763,8.0,1162.3944321996737,0.5981635896660698,1.0,0.056446894540531714,0.027804465383436356
0.0,15.0,2879.59465889241,0.7824047860982635,2.0,0.046655440706839954,0.015790114691645197
0.015625,7.0,3537.644251910274,0.6119554434652488,1.0,0.05505535564532096,0.01396339258069797
0.05660377358490565,15.0,918.6808754520773,0.7339009295005401,0.0,0.041191926268336405,0.028740137179920192
-0.0625,8.0,3669.1682070610063,0.7395483965224628,1.0,0.04398195622997168,0.02391834741031392
0.04819277108433728,7.0,4315.543081662661,0.7330258236565823,2.0,0.05060456244206974,0.005384147537619678
-0.006568144499178974,15.0,4278.091985117431,0.9373851399326096,0.0,0.046655440706839954,0.015790114691645197
-0.09931506849315064,5.0,1581.7241061241016,0.7678945541448711,2.0,0.05688871415735318,0.011479680541308941
-0.03823529411764692,7.0,601.8418780913931,0.5482871821064652,0.0,0.05505535564532096,0.01396339258069797
0.03234880450070343,6.0,2385.1726713649427,0.877549743971078,1.0,0.04398195622997168,0.02391834741031392
-0.13385826771653542,5.0,2940.976057970366,0.8391705403611408,2.0,0.04787880352814251,0.014148734653334313
0.0277777777777779,7.0,3952.5829076035225,0.6282522879257724,0.0,0.05669978209545923,0.015098370903040633
0.024482109227871973,5.0,1177.2675972484692,0.5497179599896242,2.0,0.05669978209545923,0.015098370903040633
0.0,15.0,4535.504393635001,1.0,0.0,0.04215849891493543,0.024833444979965605
-0.07692307692307698,7.0,1294.8037045059782,0.7200098814366728,2.0,0.04586931226036756,0.0011868478823355976
0.009803921568627638,15.0,4593.470813856194,0.5517043778796829,2.0,0.040674018244713755,0.006363303719059774
0.0,15.0,3708.5693602249917,0.7718637679356466,0.0,0.04129023145504444,0.017134240572126546
0.010204081632652962,8.0,4186.99755405683,0.9580585904648109,1.0,0.041191926268336405,0.028740137179920192
